Point,Gradient,FunctionValue
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.344]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.091]
 [-0.427]
 [-0.43 ]
 [ 0.06 ]
 [-0.14 ]
 [ 0.116]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.215]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.055]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.576]
 [-0.25 ]
 [ 0.297]
 [ 0.194]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.167]
 [ 0.177]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.233]
 [-0.084]
 [ 0.235]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.582]
 [-0.156]]","[[-1.888]
 [-2.225]
 [-1.921]
 [-2.042]
 [-2.231]
 [-2.402]
 [-2.75 ]
 [-2.199]
 [-2.56 ]
 [-2.709]
 [-1.782]
 [-2.09 ]
 [-2.121]
 [-2.578]
 [-2.114]
 [-2.955]
 [-2.501]
 [-2.184]
 [-1.664]
 [-3.042]
 [-2.144]
 [-2.312]
 [-2.379]
 [-2.606]
 [-2.31 ]
 [-2.722]
 [-2.474]
 [-2.491]
 [-2.001]
 [-2.507]
 [-2.302]
 [-2.124]
 [-2.828]
 [-2.219]
 [-2.529]
 [-2.831]
 [-2.443]
 [-1.948]
 [-2.507]
 [-2.444]
 [-2.406]
 [-2.405]
 [-2.303]
 [-2.301]
 [-2.477]
 [-2.873]
 [-2.513]
 [-2.232]
 [-2.31 ]
 [-2.908]
 [-2.804]
 [-2.376]
 [-2.016]
 [-2.378]
 [-2.688]
 [-2.82 ]
 [-3.232]
 [-2.317]
 [-2.377]
 [-2.259]
 [-2.556]
 [-1.871]
 [-2.795]
 [-2.55 ]
 [-3.295]
 [-2.176]]",119.82328701792363
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.344]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.091]
 [-0.427]
 [-0.43 ]
 [ 0.06 ]
 [-0.14 ]
 [ 0.116]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.215]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.055]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.576]
 [-0.25 ]
 [ 0.297]
 [ 0.194]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.167]
 [ 0.177]
 [-0.2  ]
 [ 0.27 ]
 [-0.245]
 [ 0.389]
 [ 0.484]
 [ 0.233]
 [-0.084]
 [ 0.235]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.582]
 [-0.156]]","[[ 0.59 ]
 [ 0.301]
 [ 0.328]
 [ 0.579]
 [ 0.225]
 [-0.085]
 [-0.346]
 [ 0.168]
 [-0.09 ]
 [-0.226]
 [ 0.502]
 [ 0.194]
 [ 0.29 ]
 [-0.178]
 [ 0.166]
 [-0.515]
 [-0.064]
 [ 0.214]
 [ 0.761]
 [-0.421]
 [ 0.059]
 [ 0.265]
 [ 0.249]
 [-0.332]
 [-0.037]
 [-0.059]
 [-0.021]
 [ 0.002]
 [ 0.383]
 [-0.071]
 [-0.268]
 [ 0.102]
 [-0.3  ]
 [ 0.229]
 [-0.115]
 [-0.421]
 [ 0.222]
 [ 0.425]
 [ 0.303]
 [-0.07 ]
 [ 0.235]
 [ 0.263]
 [ 0.211]
 [ 0.137]
 [ 0.145]
 [-0.424]
 [ 0.238]
 [ 0.13 ]
 [ 0.195]
 [-0.213]
 [-0.259]
 [ 0.222]
 [ 0.102]
 [ 0.193]
 [-0.342]
 [-0.406]
 [-0.67 ]
 [ 0.045]
 [ 0.209]
 [ 0.252]
 [-0.222]
 [ 0.572]
 [-0.382]
 [ 0.075]
 [-0.747]
 [ 0.013]]",119.8218716586135
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.091]
 [-0.427]
 [-0.43 ]
 [ 0.06 ]
 [-0.139]
 [ 0.116]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.215]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.055]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.576]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.167]
 [ 0.177]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[-1.88 ]
 [-2.216]
 [-1.912]
 [-2.034]
 [-2.222]
 [-2.392]
 [-2.738]
 [-2.19 ]
 [-2.549]
 [-2.698]
 [-1.775]
 [-2.082]
 [-2.112]
 [-2.567]
 [-2.105]
 [-2.943]
 [-2.491]
 [-2.174]
 [-1.656]
 [-3.029]
 [-2.135]
 [-2.302]
 [-2.369]
 [-2.595]
 [-2.3  ]
 [-2.71 ]
 [-2.464]
 [-2.48 ]
 [-1.992]
 [-2.497]
 [-2.292]
 [-2.115]
 [-2.815]
 [-2.21 ]
 [-2.519]
 [-2.819]
 [-2.433]
 [-1.939]
 [-2.497]
 [-2.434]
 [-2.395]
 [-2.395]
 [-2.293]
 [-2.291]
 [-2.466]
 [-2.86 ]
 [-2.502]
 [-2.223]
 [-2.299]
 [-2.896]
 [-2.792]
 [-2.367]
 [-2.007]
 [-2.368]
 [-2.676]
 [-2.808]
 [-3.218]
 [-2.307]
 [-2.366]
 [-2.25 ]
 [-2.545]
 [-1.864]
 [-2.783]
 [-2.538]
 [-3.281]
 [-2.167]]",119.82046233896352
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.091]
 [-0.427]
 [-0.43 ]
 [ 0.06 ]
 [-0.139]
 [ 0.116]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.215]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.055]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.576]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.167]
 [ 0.177]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.235]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[ 0.588]
 [ 0.3  ]
 [ 0.327]
 [ 0.576]
 [ 0.224]
 [-0.085]
 [-0.345]
 [ 0.167]
 [-0.089]
 [-0.226]
 [ 0.499]
 [ 0.193]
 [ 0.288]
 [-0.178]
 [ 0.165]
 [-0.513]
 [-0.064]
 [ 0.213]
 [ 0.758]
 [-0.419]
 [ 0.059]
 [ 0.264]
 [ 0.248]
 [-0.331]
 [-0.037]
 [-0.059]
 [-0.021]
 [ 0.002]
 [ 0.382]
 [-0.071]
 [-0.266]
 [ 0.101]
 [-0.298]
 [ 0.228]
 [-0.114]
 [-0.419]
 [ 0.22 ]
 [ 0.423]
 [ 0.301]
 [-0.07 ]
 [ 0.235]
 [ 0.262]
 [ 0.21 ]
 [ 0.136]
 [ 0.145]
 [-0.422]
 [ 0.237]
 [ 0.129]
 [ 0.195]
 [-0.212]
 [-0.258]
 [ 0.22 ]
 [ 0.102]
 [ 0.192]
 [-0.34 ]
 [-0.404]
 [-0.667]
 [ 0.045]
 [ 0.208]
 [ 0.252]
 [-0.221]
 [ 0.569]
 [-0.381]
 [ 0.075]
 [-0.744]
 [ 0.013]]",119.81905903314359
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.216]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.054]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.168]
 [ 0.177]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[-1.872]
 [-2.206]
 [-1.904]
 [-2.026]
 [-2.213]
 [-2.383]
 [-2.727]
 [-2.181]
 [-2.538]
 [-2.687]
 [-1.767]
 [-2.073]
 [-2.104]
 [-2.557]
 [-2.097]
 [-2.931]
 [-2.48 ]
 [-2.164]
 [-1.648]
 [-3.017]
 [-2.126]
 [-2.292]
 [-2.359]
 [-2.584]
 [-2.29 ]
 [-2.698]
 [-2.454]
 [-2.469]
 [-1.983]
 [-2.486]
 [-2.282]
 [-2.106]
 [-2.803]
 [-2.201]
 [-2.508]
 [-2.807]
 [-2.423]
 [-1.931]
 [-2.487]
 [-2.423]
 [-2.384]
 [-2.384]
 [-2.283]
 [-2.282]
 [-2.455]
 [-2.848]
 [-2.491]
 [-2.214]
 [-2.288]
 [-2.884]
 [-2.78 ]
 [-2.357]
 [-1.997]
 [-2.358]
 [-2.665]
 [-2.796]
 [-3.205]
 [-2.297]
 [-2.356]
 [-2.24 ]
 [-2.534]
 [-1.856]
 [-2.771]
 [-2.527]
 [-3.267]
 [-2.158]]",119.81766171201352
"[[-0.495]
 [-0.042]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.43 ]
 [ 0.06 ]
 [-0.139]
 [ 0.116]
 [ 0.377]
 [ 0.277]
 [-0.077]
 [-0.216]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.055]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.562]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.051]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[ 0.585]
 [ 0.299]
 [ 0.326]
 [ 0.573]
 [ 0.223]
 [-0.085]
 [-0.343]
 [ 0.166]
 [-0.089]
 [-0.225]
 [ 0.497]
 [ 0.192]
 [ 0.287]
 [-0.177]
 [ 0.164]
 [-0.511]
 [-0.064]
 [ 0.213]
 [ 0.755]
 [-0.418]
 [ 0.058]
 [ 0.263]
 [ 0.246]
 [-0.33 ]
 [-0.036]
 [-0.058]
 [-0.021]
 [ 0.002]
 [ 0.381]
 [-0.071]
 [-0.265]
 [ 0.101]
 [-0.296]
 [ 0.227]
 [-0.114]
 [-0.418]
 [ 0.219]
 [ 0.421]
 [ 0.3  ]
 [-0.069]
 [ 0.234]
 [ 0.261]
 [ 0.209]
 [ 0.135]
 [ 0.145]
 [-0.42 ]
 [ 0.236]
 [ 0.128]
 [ 0.195]
 [-0.211]
 [-0.257]
 [ 0.219]
 [ 0.102]
 [ 0.191]
 [-0.339]
 [-0.402]
 [-0.665]
 [ 0.045]
 [ 0.208]
 [ 0.251]
 [-0.22 ]
 [ 0.566]
 [-0.379]
 [ 0.076]
 [-0.74 ]
 [ 0.013]]",119.81627034999423
"[[-0.496]
 [-0.043]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.377]
 [ 0.277]
 [-0.078]
 [-0.216]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.054]
 [ 0.078]
 [ 0.049]
 [ 0.013]
 [ 0.114]
 [-0.073]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.05 ]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[-1.865]
 [-2.197]
 [-1.895]
 [-2.018]
 [-2.203]
 [-2.373]
 [-2.715]
 [-2.172]
 [-2.527]
 [-2.676]
 [-1.76 ]
 [-2.065]
 [-2.095]
 [-2.546]
 [-2.088]
 [-2.919]
 [-2.47 ]
 [-2.155]
 [-1.641]
 [-3.004]
 [-2.117]
 [-2.282]
 [-2.349]
 [-2.574]
 [-2.28 ]
 [-2.687]
 [-2.444]
 [-2.459]
 [-1.974]
 [-2.476]
 [-2.272]
 [-2.097]
 [-2.79 ]
 [-2.191]
 [-2.497]
 [-2.795]
 [-2.413]
 [-1.923]
 [-2.477]
 [-2.413]
 [-2.373]
 [-2.374]
 [-2.274]
 [-2.272]
 [-2.443]
 [-2.835]
 [-2.481]
 [-2.205]
 [-2.278]
 [-2.872]
 [-2.768]
 [-2.347]
 [-1.988]
 [-2.348]
 [-2.653]
 [-2.783]
 [-3.191]
 [-2.287]
 [-2.345]
 [-2.23 ]
 [-2.524]
 [-1.849]
 [-2.759]
 [-2.515]
 [-3.252]
 [-2.149]]",119.81488491825323
"[[-0.496]
 [-0.043]
 [-0.047]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.377]
 [ 0.277]
 [-0.078]
 [-0.216]
 [ 0.189]
 [-0.062]
 [ 0.045]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.257]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.515]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.234]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.431]
 [-0.05 ]
 [ 0.105]
 [ 0.583]
 [-0.156]]","[[ 0.582]
 [ 0.297]
 [ 0.325]
 [ 0.57 ]
 [ 0.222]
 [-0.085]
 [-0.341]
 [ 0.165]
 [-0.088]
 [-0.225]
 [ 0.495]
 [ 0.191]
 [ 0.285]
 [-0.177]
 [ 0.163]
 [-0.509]
 [-0.064]
 [ 0.212]
 [ 0.753]
 [-0.416]
 [ 0.058]
 [ 0.262]
 [ 0.245]
 [-0.329]
 [-0.036]
 [-0.058]
 [-0.021]
 [ 0.002]
 [ 0.38 ]
 [-0.071]
 [-0.264]
 [ 0.101]
 [-0.294]
 [ 0.226]
 [-0.113]
 [-0.416]
 [ 0.218]
 [ 0.42 ]
 [ 0.298]
 [-0.069]
 [ 0.234]
 [ 0.26 ]
 [ 0.209]
 [ 0.134]
 [ 0.145]
 [-0.417]
 [ 0.235]
 [ 0.127]
 [ 0.195]
 [-0.21 ]
 [-0.256]
 [ 0.217]
 [ 0.102]
 [ 0.19 ]
 [-0.337]
 [-0.4  ]
 [-0.662]
 [ 0.045]
 [ 0.207]
 [ 0.25 ]
 [-0.219]
 [ 0.563]
 [-0.377]
 [ 0.076]
 [-0.737]
 [ 0.012]]",119.81350539145873
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.216]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[-1.857]
 [-2.188]
 [-1.887]
 [-2.01 ]
 [-2.194]
 [-2.363]
 [-2.703]
 [-2.163]
 [-2.516]
 [-2.665]
 [-1.753]
 [-2.056]
 [-2.086]
 [-2.536]
 [-2.079]
 [-2.907]
 [-2.459]
 [-2.145]
 [-1.633]
 [-2.991]
 [-2.108]
 [-2.272]
 [-2.339]
 [-2.563]
 [-2.27 ]
 [-2.675]
 [-2.434]
 [-2.448]
 [-1.965]
 [-2.466]
 [-2.262]
 [-2.088]
 [-2.778]
 [-2.182]
 [-2.487]
 [-2.783]
 [-2.403]
 [-1.914]
 [-2.467]
 [-2.403]
 [-2.362]
 [-2.364]
 [-2.264]
 [-2.263]
 [-2.432]
 [-2.823]
 [-2.47 ]
 [-2.196]
 [-2.268]
 [-2.859]
 [-2.756]
 [-2.338]
 [-1.979]
 [-2.339]
 [-2.641]
 [-2.771]
 [-3.178]
 [-2.278]
 [-2.335]
 [-2.22 ]
 [-2.513]
 [-1.842]
 [-2.747]
 [-2.503]
 [-3.238]
 [-2.14 ]]",119.81213174108252
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.345]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.427]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.216]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.097]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.591]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.389]
 [ 0.484]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[ 0.579]
 [ 0.296]
 [ 0.324]
 [ 0.567]
 [ 0.221]
 [-0.085]
 [-0.34 ]
 [ 0.164]
 [-0.088]
 [-0.224]
 [ 0.492]
 [ 0.189]
 [ 0.284]
 [-0.177]
 [ 0.162]
 [-0.508]
 [-0.063]
 [ 0.212]
 [ 0.75 ]
 [-0.414]
 [ 0.058]
 [ 0.261]
 [ 0.244]
 [-0.328]
 [-0.036]
 [-0.057]
 [-0.022]
 [ 0.003]
 [ 0.379]
 [-0.071]
 [-0.262]
 [ 0.1  ]
 [-0.293]
 [ 0.225]
 [-0.113]
 [-0.414]
 [ 0.217]
 [ 0.418]
 [ 0.296]
 [-0.069]
 [ 0.234]
 [ 0.259]
 [ 0.208]
 [ 0.133]
 [ 0.145]
 [-0.415]
 [ 0.234]
 [ 0.126]
 [ 0.195]
 [-0.21 ]
 [-0.255]
 [ 0.216]
 [ 0.102]
 [ 0.188]
 [-0.335]
 [-0.398]
 [-0.659]
 [ 0.044]
 [ 0.207]
 [ 0.249]
 [-0.218]
 [ 0.56 ]
 [-0.375]
 [ 0.076]
 [-0.733]
 [ 0.012]]",119.81076394203781
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.343]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[-1.849]
 [-2.178]
 [-1.878]
 [-2.002]
 [-2.185]
 [-2.353]
 [-2.692]
 [-2.154]
 [-2.505]
 [-2.654]
 [-1.745]
 [-2.048]
 [-2.078]
 [-2.526]
 [-2.071]
 [-2.895]
 [-2.449]
 [-2.136]
 [-1.626]
 [-2.979]
 [-2.099]
 [-2.262]
 [-2.329]
 [-2.553]
 [-2.26 ]
 [-2.664]
 [-2.424]
 [-2.438]
 [-1.956]
 [-2.456]
 [-2.252]
 [-2.079]
 [-2.765]
 [-2.173]
 [-2.476]
 [-2.772]
 [-2.393]
 [-1.906]
 [-2.457]
 [-2.393]
 [-2.352]
 [-2.354]
 [-2.254]
 [-2.254]
 [-2.421]
 [-2.811]
 [-2.459]
 [-2.187]
 [-2.257]
 [-2.847]
 [-2.745]
 [-2.328]
 [-1.97 ]
 [-2.329]
 [-2.63 ]
 [-2.759]
 [-3.165]
 [-2.268]
 [-2.324]
 [-2.211]
 [-2.502]
 [-1.834]
 [-2.735]
 [-2.492]
 [-3.224]
 [-2.131]]",119.80940196609626
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.178]
 [ 0.048]
 [ 0.29 ]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.25 ]
 [ 0.297]
 [ 0.195]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[ 0.577]
 [ 0.295]
 [ 0.323]
 [ 0.564]
 [ 0.22 ]
 [-0.085]
 [-0.338]
 [ 0.163]
 [-0.087]
 [-0.224]
 [ 0.49 ]
 [ 0.188]
 [ 0.283]
 [-0.176]
 [ 0.161]
 [-0.506]
 [-0.063]
 [ 0.211]
 [ 0.748]
 [-0.413]
 [ 0.057]
 [ 0.26 ]
 [ 0.243]
 [-0.327]
 [-0.035]
 [-0.057]
 [-0.022]
 [ 0.003]
 [ 0.378]
 [-0.072]
 [-0.261]
 [ 0.1  ]
 [-0.291]
 [ 0.224]
 [-0.113]
 [-0.413]
 [ 0.215]
 [ 0.416]
 [ 0.294]
 [-0.069]
 [ 0.233]
 [ 0.258]
 [ 0.207]
 [ 0.132]
 [ 0.145]
 [-0.413]
 [ 0.233]
 [ 0.125]
 [ 0.194]
 [-0.209]
 [-0.254]
 [ 0.215]
 [ 0.103]
 [ 0.187]
 [-0.334]
 [-0.396]
 [-0.657]
 [ 0.044]
 [ 0.206]
 [ 0.248]
 [-0.217]
 [ 0.557]
 [-0.373]
 [ 0.077]
 [-0.73 ]
 [ 0.012]]",119.80804578841368
